,City Name,Cloudiness,Country,Date,Humidity,latitude,longitude,Max Temp (fahrenheit),Wind Speed
373,Vila Franca do Campo,40,PT,1579456763,88,37.72,-25.43,62.6,14.99
374,Coolum Beach,14,AU,1579456764,96,-26.53,153.1,77.0,3.62
375,Fomboni,100,KM,1579456764,80,-12.28,43.74,83.86,25.26
376,Labuhan,100,ID,1579456764,87,-6.88,112.21,75.47,3.49
377,Concepcion,55,CL,1579456764,60,-36.83,-73.05,69.8,8.05
378,Pechora,24,RU,1579456764,99,65.15,57.22,-5.24,2.28
379,Ducheng,87,CN,1579456764,75,23.24,111.53,53.1,1.88
380,Deputatsky,0,RU,1579456764,79,69.3,139.9,-24.05,3.31
381,Loyga,100,RU,1579456765,98,61.08,44.61,33.62,8.19
382,Presque Isle,90,US,1579456765,85,46.68,-68.02,16.0,16.11
383,Basoko,12,CD,1579456765,58,1.24,23.62,80.26,2.64
384,Charters Towers,30,AU,1579456765,87,-20.1,146.27,77.65,7.76
385,Vrangel,17,RU,1579456765,70,42.73,133.08,27.66,18.3
386,Lengshuijiang,49,CN,1579456765,77,27.69,111.43,42.01,1.21
387,Mweka,98,CD,1579456765,77,-4.85,21.57,72.77,1.74
388,Panguna,75,PG,1579456765,87,-6.32,155.48,69.57,2.13
389,Laas,36,IT,1579456766,66,46.62,10.7,42.8,6.93
390,Vaitape,80,PF,1579456766,81,-16.52,-151.75,80.98,12.1
391,Neiafu,75,TO,1579456766,94,-18.65,-173.98,77.0,6.93
392,Mahajanga,40,MG,1579456766,88,-15.72,46.32,80.6,6.93
393,Veselynove,10,UA,1579456766,85,47.36,31.23,28.22,6.08
394,Mobaye,100,CF,1579456766,39,4.32,21.18,83.12,3.11
395,Kieta,58,PG,1579456766,77,-6.22,155.63,80.67,4.52
396,Grand-Bourg,75,GP,1579456767,58,15.88,-61.31,84.2,14.99
397,Marsh Harbour,63,BS,1579456767,70,26.54,-77.06,73.72,13.89
398,Aketi,81,CD,1579456767,45,2.74,23.78,79.92,2.75
399,Aksu,6,CN,1579456767,80,41.12,80.26,21.76,5.32
400,Richards Bay,86,ZA,1579456767,68,-28.78,32.04,75.87,21.52
401,Nantucket,1,US,1579456665,45,41.28,-70.1,46.99,20.8
402,Tiznit,16,MA,1579456768,93,29.58,-9.5,55.36,17.92
403,Buchanan,32,LR,1579456768,73,5.88,-10.05,82.6,8.7
404,Price,1,US,1579456768,62,39.6,-110.81,28.99,3.36
405,Sri Aman,99,MY,1579456768,100,1.24,111.46,77.0,2.77
406,Praia da Vitoria,20,PT,1579456768,77,38.73,-27.07,66.2,21.97
407,Vila Velha,75,BR,1579456768,61,-20.33,-40.29,82.4,16.11
408,Margate,2,GB,1579456768,93,51.38,1.39,44.01,4.7
409,Slonim,32,BY,1579456768,93,53.09,25.32,31.05,1.81
410,Sola,24,VU,1579456768,80,-13.88,167.55,81.72,12.08
411,Dunyapur,40,PK,1579456769,82,29.8,71.72,55.4,2.73
412,Znamenskoye,32,RU,1579456769,97,57.13,73.83,-10.19,5.44
413,Tezu,76,IN,1579456769,96,27.92,96.17,54.95,3.22
414,Orodara,8,BF,1579456769,25,10.95,-4.93,89.6,2.24
415,Otane,83,NZ,1579456769,92,-39.88,176.63,59.0,2.48
416,Zhigalovo,43,RU,1579456769,99,54.81,105.16,-19.66,3.2
417,Salmo,100,CA,1579456770,89,49.2,-117.27,32.0,0.78
418,Key West,75,US,1579456491,69,24.56,-81.78,80.6,12.75
419,Birao,8,CF,1579456770,24,10.28,22.79,71.89,9.71
420,Hanzhong,19,CN,1579456770,49,33.07,107.03,35.46,1.7
421,Rocha,6,UY,1579456770,31,-34.48,-54.33,89.69,7.85
422,Sonoita,0,MX,1579456770,37,31.85,-112.83,60.01,5.1
423,Nueve de Julio,10,AR,1579456645,33,-35.44,-60.88,100.0,1.99
424,Pavlovsk,84,RU,1579456771,91,50.46,40.11,29.03,5.82
425,Takaungu,20,KE,1579456771,78,-3.68,39.86,82.4,16.11
426,Kumul,0,CN,1579456771,47,42.8,93.45,16.68,5.28
427,Mashivka,96,UA,1579456771,81,49.44,34.87,30.65,1.52
428,Uchiza,45,PE,1579456745,49,-8.46,-76.46,81.99,4.34
429,Mount Isa,99,AU,1579456771,33,-20.73,139.5,86.0,5.82
430,Romans-sur-Isere,99,FR,1579456771,73,45.05,5.06,39.2,20.8
431,Yulara,0,AU,1579456772,31,-25.24,130.99,78.8,8.05
432,Port Augusta,75,AU,1579456772,72,-32.5,137.77,64.4,12.75
433,Molteno,86,ZA,1579456772,82,-31.4,26.36,54.86,14.18
434,Sibolga,87,ID,1579456772,96,1.74,98.78,72.1,2.84
435,Gaza,75,PS,1579456731,87,31.5,34.47,57.0,6.93
436,Petrolina,20,BR,1579456772,34,-9.4,-40.5,93.2,13.87
437,Nianzishan,100,CN,1579456772,93,47.52,122.88,-2.0,1.3
438,Ati,0,TD,1579456772,21,13.22,18.34,75.76,10.47
439,Kushima,75,JP,1579456773,81,31.46,131.23,44.6,1.12
440,Peace River,90,CA,1579456773,70,56.25,-117.29,-4.0,4.7
441,San Quintin,18,MX,1579456773,53,30.48,-115.95,62.82,3.56
442,Blackfoot,20,US,1579456773,78,43.19,-112.34,28.0,8.05
443,Kununurra,93,AU,1579456773,94,-15.77,128.73,78.8,3.36
444,Miraflores,90,MX,1579456773,67,19.22,-98.81,73.4,5.82
445,Dondo,100,MZ,1579456773,98,-19.61,34.74,76.96,5.44
446,Harper,83,LR,1579456773,79,4.38,-7.72,81.3,5.3
447,Tuatapere,100,NZ,1579456773,97,-46.13,167.68,54.0,3.0
448,Sulangan,52,PH,1579456773,82,11.14,123.72,79.86,17.94
449,Cascais,0,PT,1579456774,54,38.7,-9.42,59.0,14.99
450,Atar,0,MR,1579456774,12,20.52,-13.05,77.36,8.95
451,Turukhansk,100,RU,1579456774,98,65.82,87.98,-16.37,1.03
452,Chincha Alta,40,PE,1579456774,30,-13.41,-76.13,73.99,10.29
453,Bathsheba,20,BB,1579456774,48,13.22,-59.52,86.0,26.4
454,Raja,67,SS,1579456774,26,8.46,25.68,71.15,5.32
455,Jutai,99,BR,1579456774,76,-5.18,-68.9,85.08,2.77
456,Samarai,96,PG,1579456775,82,-10.62,150.67,77.5,3.53
457,Murgab,90,TM,1579456775,86,37.5,61.97,41.0,4.7
458,Tonkino,100,RU,1579456775,96,57.37,46.46,32.16,9.28
459,Los Pozos,53,VE,1579456775,59,8.45,-62.73,87.19,9.6
460,Nioro,24,GM,1579456775,6,13.35,-15.75,96.94,6.91
461,Stokmarknes,75,NO,1579456775,93,68.56,14.91,37.4,4.7
462,Markova,90,UA,1579456775,80,48.68,24.41,30.2,1.63
463,Karaton,40,ID,1579456775,83,-6.34,106.1,82.4,3.36
464,Hualmay,8,PE,1579456775,57,-11.1,-77.61,80.11,12.17
465,Cayenne,75,GF,1579456776,74,4.93,-52.33,82.4,11.41
466,Gloversville,90,US,1579456776,86,43.05,-74.34,37.99,10.29
467,Mattawa,90,US,1579456776,97,46.74,-119.9,36.0,3.6
468,Leh,0,IN,1579456776,61,34.17,77.58,-15.47,4.54
469,General Roca,1,AR,1579456776,29,-39.03,-67.58,98.6,6.93
470,Cedral,100,MX,1579456776,65,23.8,-100.73,59.63,4.36
471,Khilok,0,RU,1579456776,92,51.37,110.47,-13.45,2.01
472,La Rioja,100,AR,1579456777,49,-29.41,-66.85,83.23,7.52
473,Agar,8,IN,1579456777,45,23.7,76.02,54.5,6.87
474,Izazi,90,TZ,1579456777,93,-7.2,35.73,66.2,9.17
475,Port-Cartier,75,CA,1579456777,65,50.03,-66.87,8.01,10.29
476,Otradnoye,90,RU,1579456573,80,59.78,30.82,37.4,17.9
477,Anadyr,47,RU,1579456777,83,64.75,177.48,-7.01,4.47
478,Ribas do Rio Pardo,42,BR,1579456777,52,-20.44,-53.76,89.37,5.5
479,La Palma,40,US,1579456777,62,33.85,-118.05,70.0,0.96
480,Coyhaique,20,CL,1579456778,45,-45.58,-72.07,68.0,6.93
481,Mahanoro,90,MG,1579456778,91,-19.9,48.8,79.54,18.68
482,Zarinsk,100,RU,1579456778,94,53.71,84.95,11.93,9.98
483,Skuratovskiy,100,RU,1579456778,97,54.11,37.6,27.12,9.08
484,Russell,1,US,1579456778,31,32.35,-85.2,48.99,11.41
485,Zyryanka,100,RU,1579456778,100,65.75,150.85,-26.03,3.42
486,Kunda,0,IN,1579456778,78,25.72,81.52,53.82,6.35
487,Aguimes,20,ES,1579456779,68,27.91,-15.45,69.01,17.22
488,Eureka,1,US,1579456779,81,40.8,-124.16,48.0,4.7
489,Mangan,84,IN,1579456779,66,27.52,88.53,31.37,7.83
490,Kargasok,69,RU,1579456779,92,59.06,80.86,-12.71,13.27
491,Tucuma,48,BR,1579456528,88,-0.18,-50.05,81.16,9.62
492,Rondonopolis,83,BR,1579456779,40,-16.47,-54.64,95.9,3.24
493,Faro,20,PT,1579456779,41,37.02,-7.93,60.8,14.99
494,Severnoye,100,RU,1579456779,95,56.35,78.36,-6.09,7.63
495,Sabang,22,ID,1579456779,79,5.89,95.32,82.81,13.04
496,Leshukonskoye,82,RU,1579456780,88,64.9,45.76,4.8,5.86
497,Union,90,US,1579456780,64,40.63,-74.27,44.6,14.99
498,Leningradskiy,100,RU,1579456780,99,69.38,178.42,-6.72,10.02
